datetime,count
2011-02-27 01:00:00,28.76
2011-02-27 02:00:00,22.91
2011-02-27 03:00:00,16.24
2011-02-27 04:00:00,4.25
2011-02-27 06:00:00,6.16
2011-02-27 07:00:00,13.79
2011-02-27 08:00:00,47.25
2011-02-27 09:00:00,63.16
2011-02-27 10:00:00,88.49
2011-02-27 11:00:00,123.65
2011-02-27 12:00:00,150.9
2011-02-27 13:00:00,160.02
2011-02-27 14:00:00,199.17
2011-02-27 15:00:00,257.03
2011-02-27 16:00:00,275.65
2011-02-27 17:00:00,116.17
2011-02-27 18:00:00,100.33
2011-02-27 19:00:00,81.79
2011-02-27 20:00:00,73.91
2011-02-27 21:00:00,72.8
2011-02-27 22:00:00,55.31
2011-02-27 23:00:00,39.37
2011-02-28 00:00:00,16.12
2011-02-28 01:00:00,5.67
2011-02-28 03:00:00,2.95
2011-02-28 05:00:00,9.65
2011-02-28 06:00:00,40.12
2011-02-28 07:00:00,115.41
2011-02-28 08:00:00,233.82
2011-02-28 09:00:00,135.37
2011-02-28 10:00:00,84.25
2011-02-28 11:00:00,99.35
2011-02-28 12:00:00,119.4
2011-02-28 13:00:00,94.56
2011-02-28 14:00:00,83.97
2011-02-28 15:00:00,84.83
2011-02-28 16:00:00,101.31
2011-02-28 17:00:00,169.03
2011-02-28 18:00:00,144.0
2011-02-28 19:00:00,112.68
2011-02-28 20:00:00,95.34
2011-02-28 21:00:00,88.1
2011-02-28 22:00:00,40.82
2011-02-28 23:00:00,27.14
2011-03-20 00:00:00,38.8
2011-03-20 01:00:00,34.03
2011-03-20 02:00:00,21.62
2011-03-20 03:00:00,18.38
2011-03-20 04:00:00,3.65
2011-03-20 05:00:00,3.28
2011-03-20 06:00:00,7.13
2011-03-20 07:00:00,24.55
2011-03-20 08:00:00,41.62
2011-03-20 09:00:00,72.59
2011-03-20 10:00:00,135.82
2011-03-20 11:00:00,147.73
2011-03-20 12:00:00,158.17
2011-03-20 13:00:00,157.14
2011-03-20 14:00:00,158.09
2011-03-20 15:00:00,163.78
2011-03-20 16:00:00,151.36
2011-03-20 17:00:00,158.02
2011-03-20 18:00:00,155.68
2011-03-20 19:00:00,107.63
2011-03-20 20:00:00,88.85
2011-03-20 21:00:00,69.05
2011-03-20 22:00:00,55.11
2011-03-20 23:00:00,38.62
2011-03-21 00:00:00,14.93
2011-03-21 01:00:00,6.2
2011-03-21 02:00:00,7.13
2011-03-21 03:00:00,3.24
2011-03-21 05:00:00,5.51
2011-03-21 06:00:00,32.11
2011-03-21 07:00:00,78.94
2011-03-21 08:00:00,250.56
2011-03-21 09:00:00,141.5
2011-03-21 10:00:00,77.88
2011-03-21 11:00:00,85.33
2011-03-21 12:00:00,96.76
2011-03-21 13:00:00,136.62
2011-03-21 14:00:00,120.32
2011-03-21 15:00:00,137.21
2011-03-21 16:00:00,170.09
2011-03-21 17:00:00,328.47
2011-03-21 18:00:00,316.32
2011-03-21 19:00:00,254.84
2011-03-21 20:00:00,168.9
2011-03-21 21:00:00,104.7
2011-03-21 22:00:00,87.99
2011-03-21 23:00:00,56.95
2011-03-22 00:00:00,26.99
2011-03-22 01:00:00,8.79
2011-03-22 02:00:00,8.45
2011-03-22 03:00:00,3.68
2011-03-22 04:00:00,3.44
2011-03-22 05:00:00,10.68
2011-03-22 06:00:00,43.93
2011-03-22 07:00:00,129.39
2011-03-22 08:00:00,240.5
2011-03-22 09:00:00,143.71
2011-03-22 10:00:00,88.39
2011-03-22 11:00:00,87.2
2011-03-22 12:00:00,146.94
2011-03-22 13:00:00,135.5
2011-03-22 14:00:00,137.68
2011-03-22 15:00:00,144.72
2011-03-22 16:00:00,192.29
2011-03-22 17:00:00,330.78
2011-03-22 18:00:00,296.67
2011-03-22 19:00:00,189.3
2011-03-22 20:00:00,132.04
2011-03-22 21:00:00,98.78
2011-03-22 22:00:00,65.5
2011-03-22 23:00:00,35.86
2011-03-23 00:00:00,17.73
2011-03-23 01:00:00,7.98
2011-03-23 02:00:00,6.28
2011-03-23 03:00:00,3.43
2011-03-23 05:00:00,7.2
2011-03-23 06:00:00,40.79
2011-03-23 07:00:00,114.7
2011-03-23 08:00:00,252.57
2011-03-23 09:00:00,151.4
2011-03-23 10:00:00,72.97
2011-03-23 11:00:00,71.63
2011-03-23 12:00:00,84.13
2011-03-23 13:00:00,72.75
2011-03-23 14:00:00,82.86
2011-03-23 15:00:00,92.43
2011-03-23 16:00:00,130.23
2011-03-23 17:00:00,222.22
2011-03-23 18:00:00,178.38
2011-03-23 19:00:00,115.9
2011-03-23 20:00:00,73.67
2011-03-23 21:00:00,57.74
2011-03-23 22:00:00,44.58
2011-03-23 23:00:00,29.71
2011-03-24 00:00:00,11.36
2011-03-24 01:00:00,6.47
2011-03-24 02:00:00,6.56
2011-03-24 03:00:00,2.77
2011-03-24 04:00:00,2.5
2011-03-24 05:00:00,6.94
2011-03-24 06:00:00,38.2
2011-03-24 07:00:00,77.2
2011-03-24 08:00:00,128.88
2011-03-24 09:00:00,144.66
2011-03-24 10:00:00,58.68
2011-03-24 11:00:00,62.52
2011-03-24 12:00:00,76.55
2011-03-24 13:00:00,91.92
2011-03-24 14:00:00,90.65
2011-03-24 15:00:00,85.36
2011-03-24 16:00:00,108.87
2011-03-24 17:00:00,191.39
2011-03-24 18:00:00,172.98
2011-03-24 19:00:00,122.9
2011-03-24 20:00:00,85.56
2011-03-24 21:00:00,66.69
2011-03-24 22:00:00,48.82
2011-03-24 23:00:00,32.41
2011-03-25 00:00:00,16.33
2011-03-25 01:00:00,6.89
2011-03-25 02:00:00,4.29
2011-03-25 03:00:00,3.48
2011-03-25 04:00:00,2.48
2011-03-25 05:00:00,7.73
2011-03-25 06:00:00,37.34
2011-03-25 07:00:00,101.77
2011-03-25 08:00:00,245.07
2011-03-25 09:00:00,143.0
2011-03-25 10:00:00,69.64
2011-03-25 11:00:00,81.96
2011-03-25 12:00:00,96.43
2011-03-25 13:00:00,93.43
2011-03-25 14:00:00,95.97
2011-03-25 15:00:00,95.02
2011-03-25 16:00:00,113.15
2011-03-25 17:00:00,190.55
2011-03-25 18:00:00,181.62
2011-03-25 19:00:00,131.15
2011-03-25 20:00:00,92.2
2011-03-25 21:00:00,71.11
2011-03-25 22:00:00,45.23
2011-03-25 23:00:00,31.0
2011-03-26 00:00:00,32.97
2011-03-26 01:00:00,24.66
2011-03-26 02:00:00,17.43
2011-03-26 03:00:00,17.72
2011-03-26 04:00:00,3.09
2011-03-26 05:00:00,3.04
2011-03-26 06:00:00,7.51
2011-03-26 07:00:00,26.59
2011-03-26 08:00:00,46.53
2011-03-26 09:00:00,73.1
2011-03-26 10:00:00,101.38
2011-03-26 11:00:00,115.87
2011-03-26 12:00:00,125.49
2011-03-26 13:00:00,138.45
2011-03-26 14:00:00,139.5
2011-03-26 15:00:00,147.56
2011-03-26 16:00:00,140.06
2011-03-26 17:00:00,131.39
2011-03-26 18:00:00,122.28
2011-03-26 19:00:00,89.92
2011-03-26 20:00:00,71.62
2011-03-26 21:00:00,55.94
2011-03-26 22:00:00,47.32
2011-03-26 23:00:00,29.72
2011-03-27 00:00:00,35.0
2011-03-27 01:00:00,25.24
2011-03-27 02:00:00,19.19
2011-03-27 03:00:00,17.1
2011-03-27 04:00:00,5.11
2011-03-27 06:00:00,8.81
2011-03-27 07:00:00,26.37
2011-03-27 08:00:00,42.38
2011-03-27 09:00:00,65.93
2011-03-27 10:00:00,93.83
2011-03-27 11:00:00,104.87
2011-03-27 12:00:00,117.61
2011-03-27 13:00:00,130.57
2011-03-27 14:00:00,142.49
2011-03-27 15:00:00,143.94
2011-03-27 16:00:00,156.42
2011-03-27 17:00:00,130.45
2011-03-27 18:00:00,110.82
2011-03-27 19:00:00,86.06
2011-03-27 20:00:00,66.49
2011-03-27 21:00:00,52.66
2011-03-27 22:00:00,45.21
2011-03-27 23:00:00,34.03
2011-03-28 00:00:00,13.49
2011-03-28 01:00:00,6.79
2011-03-28 02:00:00,4.66
2011-03-28 03:00:00,2.73
2011-03-28 05:00:00,5.73
2011-03-28 06:00:00,35.3
2011-03-28 07:00:00,100.62
2011-03-28 08:00:00,233.6
2011-03-28 09:00:00,139.31
2011-03-28 10:00:00,57.04
2011-03-28 11:00:00,57.89
2011-03-28 12:00:00,74.04
2011-03-28 13:00:00,81.66
2011-03-28 14:00:00,83.87
2011-03-28 15:00:00,89.85
2011-03-28 16:00:00,102.84
2011-03-28 17:00:00,221.29
2011-03-28 18:00:00,220.54
2011-03-28 19:00:00,145.29
2011-03-28 20:00:00,98.9
2011-03-28 21:00:00,76.82
2011-03-28 22:00:00,50.28
2011-03-28 23:00:00,25.24
2011-03-29 00:00:00,14.81
2011-03-29 01:00:00,3.74
2011-03-29 02:00:00,5.02
2011-03-29 03:00:00,2.83
2011-03-29 04:00:00,2.25
2011-03-29 05:00:00,5.75
2011-03-29 06:00:00,36.06
2011-03-29 07:00:00,104.84
2011-03-29 08:00:00,238.94
2011-03-29 09:00:00,137.78
2011-03-29 10:00:00,65.59
2011-03-29 11:00:00,79.11
2011-03-29 12:00:00,86.71
2011-03-29 13:00:00,85.09
2011-03-29 14:00:00,86.37
2011-03-29 15:00:00,92.41
2011-03-29 16:00:00,103.8
2011-03-29 17:00:00,242.31
2011-03-29 18:00:00,230.43
2011-03-29 19:00:00,156.03
2011-03-29 20:00:00,100.08
2011-03-29 21:00:00,86.77
2011-03-29 22:00:00,60.48
2011-03-29 23:00:00,27.49
2011-03-30 00:00:00,16.6
2011-03-30 01:00:00,10.86
2011-03-30 02:00:00,6.86
2011-03-30 03:00:00,4.01
2011-03-30 04:00:00,3.4
2011-03-30 05:00:00,6.93
2011-03-30 06:00:00,37.97
2011-03-30 07:00:00,125.71
2011-03-30 08:00:00,252.28
2011-03-30 09:00:00,153.4
2011-03-30 10:00:00,78.89
2011-03-30 11:00:00,79.05
2011-03-30 12:00:00,90.67
2011-03-30 13:00:00,93.45
2011-03-30 14:00:00,88.97
2011-03-30 15:00:00,49.84
2011-03-30 16:00:00,64.18
2011-03-30 17:00:00,140.49
2011-03-30 18:00:00,131.97
2011-03-30 19:00:00,104.91
2011-03-30 20:00:00,69.61
2011-03-30 21:00:00,68.13
2011-03-30 22:00:00,38.24
2011-03-30 23:00:00,26.84
2011-03-31 00:00:00,8.22
2011-03-31 01:00:00,6.92
2011-03-31 02:00:00,5.39
2011-03-31 03:00:00,3.02
2011-03-31 04:00:00,2.75
2011-03-31 05:00:00,6.83
2011-03-31 06:00:00,28.41
2011-03-31 07:00:00,77.17
2011-03-31 08:00:00,219.69
2011-03-31 09:00:00,81.01
2011-03-31 10:00:00,50.89
2011-03-31 11:00:00,54.15
2011-03-31 12:00:00,57.77
2011-03-31 13:00:00,62.02
2011-03-31 14:00:00,59.97
2011-03-31 15:00:00,45.9
2011-03-31 16:00:00,94.36
2011-03-31 17:00:00,174.42
2011-03-31 18:00:00,159.64
2011-03-31 19:00:00,131.8
2011-03-31 20:00:00,64.28
2011-03-31 21:00:00,69.24
2011-03-31 22:00:00,38.95
2011-03-31 23:00:00,31.82
2011-04-20 00:00:00,26.94
2011-04-20 01:00:00,8.09
2011-04-20 02:00:00,8.96
2011-04-20 03:00:00,4.13
2011-04-20 04:00:00,4.85
2011-04-20 05:00:00,14.54
2011-04-20 06:00:00,47.43
2011-04-20 07:00:00,156.92
2011-04-20 08:00:00,320.98
2011-04-20 09:00:00,158.66
2011-04-20 10:00:00,121.83
2011-04-20 11:00:00,125.27
2011-04-20 12:00:00,145.61
2011-04-20 13:00:00,144.93
2011-04-20 14:00:00,143.88
2011-04-20 15:00:00,146.71
2011-04-20 16:00:00,213.23
2011-04-20 17:00:00,348.6
2011-04-20 18:00:00,348.54
2011-04-20 19:00:00,280.93
2011-04-20 20:00:00,173.94
2011-04-20 21:00:00,130.33
2011-04-20 22:00:00,113.63
2011-04-20 23:00:00,65.29
2011-04-21 00:00:00,38.53
2011-04-21 01:00:00,15.32
2011-04-21 02:00:00,12.49
2011-04-21 03:00:00,4.73
2011-04-21 04:00:00,4.6
2011-04-21 05:00:00,10.38
2011-04-21 06:00:00,54.06
2011-04-21 07:00:00,136.23
2011-04-21 08:00:00,224.06
2011-04-21 09:00:00,144.74
2011-04-21 10:00:00,101.31
2011-04-21 11:00:00,125.49
2011-04-21 12:00:00,173.44
2011-04-21 13:00:00,156.29
2011-04-21 14:00:00,149.67
2011-04-21 15:00:00,146.24
2011-04-21 16:00:00,191.68
2011-04-21 17:00:00,334.96
2011-04-21 18:00:00,311.61
2011-04-21 19:00:00,224.84
2011-04-21 20:00:00,160.24
2011-04-21 21:00:00,115.12
2011-04-21 22:00:00,79.39
2011-04-21 23:00:00,48.07
2011-04-22 00:00:00,25.29
2011-04-22 01:00:00,15.99
2011-04-22 02:00:00,10.06
2011-04-22 03:00:00,6.32
2011-04-22 04:00:00,5.43
2011-04-22 05:00:00,9.79
2011-04-22 06:00:00,52.75
2011-04-22 07:00:00,125.07
2011-04-22 08:00:00,247.27
2011-04-22 09:00:00,96.69
2011-04-22 10:00:00,98.53
2011-04-22 11:00:00,92.31
2011-04-22 12:00:00,103.01
2011-04-22 13:00:00,86.25
2011-04-22 14:00:00,53.02
2011-04-22 15:00:00,85.69
2011-04-22 16:00:00,106.82
2011-04-22 17:00:00,138.52
2011-04-22 18:00:00,105.88
2011-04-22 19:00:00,91.89
2011-04-22 20:00:00,74.81
2011-04-22 21:00:00,62.82
2011-04-22 22:00:00,47.57
2011-04-22 23:00:00,45.34
2011-04-23 00:00:00,34.12
2011-04-23 01:00:00,26.34
2011-04-23 02:00:00,22.76
2011-04-23 03:00:00,21.74
2011-04-23 04:00:00,5.95
2011-04-23 05:00:00,5.88
